,date,reservoir_storage,res_percentile,total_storage,reporting,value_period,month,day,HR_NAME,SWDI,SWC,snow_pctl
698,2015-12-31,747145.0,0.03333333333333333,747145.0,1.0,747145.0,12,31,North Coast,0.03333333333333333,,0.5
699,2016-01-31,849816.0,0.03333333333333333,849816.0,1.0,849816.0,1,31,North Coast,0.03333333333333333,,0.5
700,2016-02-29,1183776.0,0.06666666666666667,1183776.0,1.0,1183776.0,2,29,North Coast,0.06666666666666667,,0.5
701,2016-03-31,1388712.0,0.1,1388712.0,1.0,1388712.0,3,31,North Coast,0.1,,0.5
702,2016-04-30,1889976.0,0.23333333333333336,1889975.9999999998,1.0,1889975.9999999998,4,30,North Coast,0.23333333333333336,,0.5
703,2016-05-31,2104576.0,0.23333333333333336,2104576.0,1.0,2104576.0,5,31,North Coast,0.23333333333333336,,0.5
704,2016-06-30,1977364.0,0.2,1977364.0,1.0,1977364.0,6,30,North Coast,0.2,,0.5
705,2016-07-31,1813190.0,0.2,1813190.0,1.0,1813190.0,7,31,North Coast,0.2,,0.5
706,2016-08-31,1645842.0,0.2,1645842.0,1.0,1645842.0,8,31,North Coast,0.2,,0.5
707,2016-09-30,1503386.0,0.2,1503386.0,1.0,1503386.0,9,30,North Coast,0.2,,0.5
708,2016-10-31,1376742.0,0.2,1376742.0,1.0,1376742.0,10,31,North Coast,0.2,,0.5
709,2016-11-30,1449375.0,0.23333333333333336,1449375.0,1.0,1449375.0,11,30,North Coast,0.23333333333333336,,0.5
710,2016-12-31,1548397.0,0.3,1548397.0,1.0,1548397.0,12,31,North Coast,0.3,,0.5
711,2017-01-31,1783609.0,0.3666666666666667,1783608.9999999998,1.0,1783608.9999999998,1,31,North Coast,0.3666666666666667,,0.5
712,2017-02-28,2043028.0,0.33333333333333337,2043027.9999999998,1.0,2043027.9999999998,2,28,North Coast,0.33333333333333337,,0.5
713,2017-03-31,2644448.0,0.7333333333333334,2644448.0,1.0,2644448.0,3,31,North Coast,0.7333333333333334,,0.5
714,2017-04-30,2941932.0,0.8333333333333335,2941932.0,1.0,2941932.0,4,30,North Coast,0.8333333333333335,,0.5
715,2017-05-31,3119006.0,0.9333333333333335,3119006.0,1.0,3119006.0,5,31,North Coast,0.9333333333333335,,0.5
716,2017-06-30,3084243.0,0.7666666666666667,3084243.0,1.0,3084243.0,6,30,North Coast,0.7666666666666667,,0.5
717,2017-07-31,2924132.0,0.7000000000000001,2924132.0,1.0,2924132.0,7,31,North Coast,0.7000000000000001,,0.5
718,2017-08-31,2711832.0,0.6666666666666667,2711832.0,1.0,2711832.0,8,31,North Coast,0.6666666666666667,,0.5
719,2017-09-30,2528633.0,0.6666666666666667,2528633.0,1.0,2528633.0,9,30,North Coast,0.6666666666666667,,0.5
720,2017-10-31,2311658.0,0.6333333333333334,2394123.1320418175,1.0,2394123.1320418175,10,31,North Coast,0.7333333333333334,,0.5
721,2017-11-30,2317997.0,0.7666666666666667,2317997.0,1.0,2317997.0,11,30,North Coast,0.7666666666666667,,0.5
722,2017-12-31,2333796.0,0.8,2333796.0,1.0,2333796.0,12,31,North Coast,0.8,,0.5
723,2018-01-31,2092442.0,0.5,2456632.3074955973,1.0,2456632.3074955973,1,31,North Coast,0.7666666666666667,,0.5
724,2018-02-28,2364978.0,0.5666666666666668,2364978.0,1.0,2364978.0,2,28,North Coast,0.5666666666666668,,0.5
725,2018-03-31,2364228.0,0.3666666666666667,2364228.0,1.0,2364228.0,3,31,North Coast,0.3666666666666667,,0.5
726,2018-04-30,2502127.0,0.4,2502127.0,1.0,2502127.0,4,30,North Coast,0.4,,0.5
727,2018-05-31,2632016.0,0.43333333333333335,2632016.0,1.0,2632016.0,5,31,North Coast,0.43333333333333335,,0.5
728,2018-06-30,2559415.0,0.43333333333333335,2559415.0,1.0,2559415.0,6,30,North Coast,0.43333333333333335,,0.5
729,2018-07-31,2398470.0,0.4,2398470.0,1.0,2398470.0,7,31,North Coast,0.4,,0.5
730,2018-08-31,2224005.0,0.4,2224005.0,1.0,2224005.0,8,31,North Coast,0.4,,0.5
731,2018-09-30,2100559.0,0.46666666666666673,2100559.0,1.0,2100559.0,9,30,North Coast,0.46666666666666673,,0.5
732,2018-10-31,1995085.0,0.5,1995085.0,1.0,1995085.0,10,31,North Coast,0.5,,0.5
733,2018-11-30,1940163.0,0.5333333333333333,1940162.9999999998,1.0,1940162.9999999998,11,30,North Coast,0.5333333333333333,,0.5
734,2018-12-31,1919095.0,0.5,1919095.0,1.0,1919095.0,12,31,North Coast,0.5,,0.5
735,2019-01-31,1956881.0,0.43333333333333335,1956880.9999999998,1.0,1956880.9999999998,1,31,North Coast,0.43333333333333335,,0.5
736,2019-02-28,2200123.0,0.4,2200123.0,1.0,2200123.0,2,28,North Coast,0.4,,0.5
737,2019-03-31,2479331.0,0.5666666666666668,2479331.0,1.0,2479331.0,3,31,North Coast,0.5666666666666668,,0.5
738,2019-04-30,2661003.0,0.5666666666666668,2661003.0,1.0,2661003.0,4,30,North Coast,0.5666666666666668,,0.5
739,2019-05-31,3029363.0,0.7333333333333334,3029363.0,1.0,3029363.0,5,31,North Coast,0.7333333333333334,,0.5
740,2019-06-30,3182058.0,0.8333333333333335,3182058.0,1.0,3182058.0,6,30,North Coast,0.8333333333333335,,0.5
741,2019-07-31,3062672.0,0.8,3062672.0,1.0,3062672.0,7,31,North Coast,0.8,,0.5
742,2019-08-31,2920587.0,0.8,2920587.0,1.0,2920587.0,8,31,North Coast,0.8,,0.5
743,2019-09-30,2759590.0,0.9,2759590.0,1.0,2759590.0,9,30,North Coast,0.9,,0.5
744,2019-10-31,2660465.0,0.9333333333333335,2660465.0,1.0,2660465.0,10,31,North Coast,0.9333333333333335,,0.5
745,2019-11-30,2546659.0,0.9,2546659.0,1.0,2546659.0,11,30,North Coast,0.9,,0.5
746,2019-12-31,2483937.0,0.9333333333333335,2483937.0,1.0,2483937.0,12,31,North Coast,0.9333333333333335,,0.5
747,2020-01-31,2547384.0,0.8666666666666667,2547384.0,1.0,2547384.0,1,31,North Coast,0.8666666666666667,,0.5
748,2020-02-29,2645783.0,0.8666666666666667,2645783.0,1.0,2645783.0,2,29,North Coast,0.8666666666666667,,0.5
749,2020-03-31,2669307.0,0.7666666666666667,2669307.0,1.0,2669307.0,3,31,North Coast,0.7666666666666667,,0.5
750,2020-04-30,2610402.0,0.43333333333333335,2610402.0,1.0,2610402.0,4,30,North Coast,0.43333333333333335,,0.5
751,2020-05-31,2541020.0,0.33333333333333337,2541020.0,1.0,2541020.0,5,31,North Coast,0.33333333333333337,,0.5
752,2020-06-30,2462737.0,0.3,2462737.0,1.0,2462737.0,6,30,North Coast,0.3,,0.5
753,2020-07-31,2312962.0,0.33333333333333337,2312962.0,1.0,2312962.0,7,31,North Coast,0.33333333333333337,,0.5
754,2020-08-31,2142445.0,0.33333333333333337,2142445.0,1.0,2142445.0,8,31,North Coast,0.33333333333333337,,0.5
755,2020-09-30,1965426.0,0.33333333333333337,1965426.0,1.0,1965426.0,9,30,North Coast,0.33333333333333337,,0.5
756,2020-10-31,1786098.0,0.33333333333333337,1786097.9999999998,1.0,1786097.9999999998,10,31,North Coast,0.33333333333333337,,0.5
757,2020-11-30,1705598.0,0.33333333333333337,1705598.0,1.0,1705598.0,11,30,North Coast,0.33333333333333337,,0.5
758,2020-12-31,1653634.0,0.33333333333333337,1653634.0,1.0,1653634.0,12,31,North Coast,0.33333333333333337,,0.5
759,2021-01-31,1616186.0,0.3,1616186.0,1.0,1616186.0,1,31,North Coast,0.3,,0.5
760,2021-02-28,1636195.0,0.26666666666666666,1636195.0,1.0,1636195.0,2,28,North Coast,0.26666666666666666,,0.5
761,2021-03-31,1687119.0,0.23333333333333336,1687119.0,1.0,1687119.0,3,31,North Coast,0.23333333333333336,,0.5
762,2021-04-30,1714282.0,0.13333333333333333,1714282.0,1.0,1714282.0,4,30,North Coast,0.13333333333333333,,0.5
763,2021-05-31,1713539.0,0.1,1713539.0,1.0,1713539.0,5,31,North Coast,0.1,,0.5
764,2021-06-30,1633511.0,0.06666666666666667,1633511.0,1.0,1633511.0,6,30,North Coast,0.06666666666666667,,0.5
765,2021-07-31,1497646.0,0.06666666666666667,1497646.0,1.0,1497646.0,7,31,North Coast,0.06666666666666667,,0.5
766,2021-08-31,1303942.0,0.06666666666666667,1303942.0,1.0,1303942.0,8,31,North Coast,0.06666666666666667,,0.5
767,2021-09-30,1124596.0,0.06666666666666667,1124596.0,1.0,1124596.0,9,30,North Coast,0.06666666666666667,,0.5
768,2021-10-31,961667.0,0.06666666666666667,961667.0,1.0,961667.0,10,31,North Coast,0.06666666666666667,,0.5
769,2021-11-30,972264.0,0.1,972264.0,1.0,972264.0,11,30,North Coast,0.1,,0.5
770,2021-12-31,1021045.0,0.1,1021045.0,1.0,1021045.0,12,31,North Coast,0.1,,0.5
771,2022-01-31,1088222.0,0.06666666666666667,1088222.0,1.0,1088222.0,1,31,North Coast,0.06666666666666667,,0.5
772,2022-02-28,1142649.0,0.03333333333333333,1142649.0,1.0,1142649.0,2,28,North Coast,0.03333333333333333,,0.5
773,2022-03-31,1164293.0,0.0,1164293.0,1.0,1164293.0,3,31,North Coast,0.0,,0.5
774,2022-04-30,1178637.0,0.0,1178637.0,1.0,1178637.0,4,30,North Coast,0.0,,0.5
775,2022-05-31,1152043.0,0.0,1152043.0,1.0,1152043.0,5,31,North Coast,0.0,,0.5
776,2022-06-30,1112176.0,0.0,1112176.0,1.0,1112176.0,6,30,North Coast,0.0,,0.5
777,2022-07-31,1066796.0,0.0,1066796.0,1.0,1066796.0,7,31,North Coast,0.0,,0.5
778,2022-08-31,988080.0,0.0,988080.0,1.0,988080.0,8,31,North Coast,0.0,,0.5
779,2022-09-30,903743.0,0.0,903743.0000000001,1.0,903743.0000000001,9,30,North Coast,0.0,,0.5
780,2022-10-31,828841.0,0.0,828841.0,1.0,828841.0,10,31,North Coast,0.0,,0.5
781,2022-11-30,791800.0,0.03333333333333333,791800.0,1.0,791800.0,11,30,North Coast,0.03333333333333333,,0.5
782,2022-12-31,774258.0,0.03333333333333333,774258.0,1.0,774258.0,12,31,North Coast,0.03333333333333333,,0.5
783,2023-01-31,888868.0,0.03333333333333333,888868.0,1.0,888868.0,1,31,North Coast,0.03333333333333333,,0.5
784,2023-02-28,1274135.0,0.1,1274135.0,1.0,1274135.0,2,28,North Coast,0.1,,0.5
785,2023-03-31,1325426.0,0.03333333333333333,1325426.0,1.0,1325426.0,3,31,North Coast,0.03333333333333333,,0.5
786,2023-04-30,1470344.0,0.03333333333333333,1470344.0,1.0,1470344.0,4,30,North Coast,0.03333333333333333,,0.5
787,2023-05-31,1539900.0,0.0,1539900.0,1.0,1539900.0,5,31,North Coast,0.0,,0.5
788,2023-06-30,1923792.0,0.16666666666666669,1923792.0000000002,1.0,1923792.0000000002,6,30,North Coast,0.16666666666666669,,0.5
789,2023-07-31,2039865.0,0.2,2039864.9999999998,1.0,2039864.9999999998,7,31,North Coast,0.2,,0.5
790,2023-08-31,1966701.0,0.26666666666666666,1966701.0000000002,1.0,1966701.0000000002,8,31,North Coast,0.26666666666666666,,0.5
791,2023-09-30,1854694.0,0.3,1854694.0000000002,1.0,1854694.0000000002,9,30,North Coast,0.3,,0.5
792,2023-10-31,1754470.0,0.3,1754470.0,1.0,1754470.0,10,31,North Coast,0.3,,0.5
793,2023-11-30,1676366.0,0.3,1676366.0,1.0,1676366.0,11,30,North Coast,0.3,,0.5
794,2023-12-31,1649614.0,0.3,1649614.0,1.0,1649614.0,12,31,North Coast,0.3,,0.5
795,2024-01-31,1785716.0,0.3666666666666667,1785716.0,1.0,1785716.0,1,31,North Coast,0.3666666666666667,,0.5
796,2024-02-29,2072385.0,0.33333333333333337,2072385.0000000002,1.0,2072385.0000000002,2,29,North Coast,0.33333333333333337,,0.5
797,2024-03-31,2376766.0,0.4,2376766.0,1.0,2376766.0,3,31,North Coast,0.4,,0.5
798,1991-01-31,124539.0,0.2,403923.2994255088,1.0,403923.2994255088,1,31,North Lahontan,0.06666666666666667,279384.2994255088,0.16666666666666669
799,1991-02-28,124829.0,0.16666666666666669,310300.24197179807,1.0,310300.24197179807,2,28,North Lahontan,0.03333333333333333,185471.24197179807,0.03333333333333333
800,1991-03-31,126448.0,0.16666666666666669,1013462.0037683157,1.0,1013462.0037683157,3,31,North Lahontan,0.2,887014.0037683157,0.26666666666666666
801,1991-04-30,134344.0,0.13333333333333333,917447.3065330709,1.0,917447.3065330709,4,30,North Lahontan,0.4,783103.3065330709,0.5333333333333333
802,1991-05-31,135658.0,0.06666666666666667,410241.1303418612,1.0,410241.1303418612,5,31,North Lahontan,0.4,274583.1303418612,0.5333333333333333
803,1991-06-30,146209.0,0.13333333333333333,169305.398634049,1.0,169305.398634049,6,30,North Lahontan,0.16666666666666669,23096.398634048983,0.5
804,1991-07-31,148267.0,0.16666666666666669,148267.0,1.0,148267.0,7,31,North Lahontan,0.16666666666666669,,0.5
805,1991-08-31,126898.0,0.16666666666666669,126898.0,1.0,126898.0,8,31,North Lahontan,0.16666666666666669,,0.5
806,1991-09-30,119334.0,0.16666666666666669,119334.00000000001,1.0,119334.00000000001,9,30,North Lahontan,0.16666666666666669,,0.5
807,1991-10-31,115761.0,0.16666666666666669,130102.17320256242,1.0,130102.17320256242,10,31,North Lahontan,0.16666666666666669,14341.173202562431,0.5
808,1991-11-30,116455.0,0.16666666666666669,233759.75090825048,1.0,233759.75090825048,11,30,North Lahontan,0.3,117304.75090825048,0.7333333333333334
809,1991-12-31,117941.0,0.16666666666666669,397015.45375849324,1.0,397015.45375849324,12,31,North Lahontan,0.16666666666666669,279074.45375849324,0.46666666666666673
810,1992-01-31,118351.0,0.16666666666666669,730018.5002192506,1.0,730018.5002192506,1,31,North Lahontan,0.3,611667.5002192506,0.3666666666666667
811,1992-02-29,119076.0,0.13333333333333333,910845.5688986517,1.0,910845.5688986517,2,29,North Lahontan,0.23333333333333336,791769.5688986517,0.23333333333333336
812,1992-03-31,125060.0,0.13333333333333333,745357.0398442624,1.0,745357.0398442624,3,31,North Lahontan,0.1,620297.0398442624,0.13333333333333333
813,1992-04-30,127248.0,0.06666666666666667,397712.5150316413,1.0,397712.5150316413,4,30,North Lahontan,0.06666666666666667,270464.5150316413,0.06666666666666667
814,1992-05-31,135980.0,0.1,152636.87484580028,1.0,152636.87484580028,5,31,North Lahontan,0.06666666666666667,16656.874845800296,0.06666666666666667
815,1992-06-30,128426.0,0.06666666666666667,128426.0,1.0,128426.0,6,30,North Lahontan,0.06666666666666667,,0.5
816,1992-07-31,120165.0,0.06666666666666667,120165.0,1.0,120165.0,7,31,North Lahontan,0.06666666666666667,,0.5
817,1992-08-31,113551.0,0.1,113551.0,1.0,113551.0,8,31,North Lahontan,0.1,,0.5
818,1992-09-30,107598.0,0.1,107924.48106460266,1.0,107924.48106460266,9,30,North Lahontan,0.1,326.4810646026612,0.5
819,1992-10-31,102298.0,0.1,104462.5772146351,1.0,104462.5772146351,10,31,North Lahontan,0.1,2164.577214635096,0.5
820,1992-11-30,101909.0,0.1,138939.47133677307,1.0,138939.47133677307,11,30,North Lahontan,0.06666666666666667,37030.47133677309,0.33333333333333337
821,1992-12-31,101777.0,0.1,922483.237734182,1.0,922483.237734182,12,31,North Lahontan,0.8,820706.237734182,0.8666666666666667
822,1993-01-31,104544.0,0.1,2894904.159964071,1.0,2894904.159964071,1,31,North Lahontan,1.0,2790360.159964071,1.0
823,1993-02-28,107955.0,0.1,3651076.372276551,1.0,3651076.372276551,2,28,North Lahontan,0.9666666666666668,3543121.372276551,1.0
824,1993-03-31,109957.0,0.1,3425955.7103680163,1.0,3425955.7103680163,3,31,North Lahontan,0.9333333333333335,3315998.7103680163,0.9333333333333335
825,1993-04-30,148444.0,0.16666666666666669,1860971.815103239,1.0,1860971.815103239,4,30,North Lahontan,0.7333333333333334,1712527.815103239,0.7333333333333334
826,1993-05-31,197209.0,0.26666666666666666,847977.3453091892,1.0,847977.3453091892,5,31,North Lahontan,0.6666666666666667,650768.3453091892,0.6666666666666667
827,1993-06-30,261350.0,0.5,381290.3109633159,1.0,381290.3109633159,6,30,North Lahontan,0.7000000000000001,119940.31096331586,0.5
828,1993-07-31,295821.0,0.6,301357.524971209,1.0,301357.524971209,7,31,North Lahontan,0.6,5536.524971208984,0.5
829,1993-08-31,290218.0,0.6,290218.0,1.0,290218.0,8,31,North Lahontan,0.6,,0.5
830,1993-09-30,257965.0,0.5666666666666668,257965.0,1.0,257965.0,9,30,North Lahontan,0.5666666666666668,,0.5
831,1993-10-31,232500.0,0.5666666666666668,232500.00000000003,1.0,232500.00000000003,10,31,North Lahontan,0.5333333333333333,,0.5
832,1993-11-30,222576.0,0.5666666666666668,236762.46268383096,1.0,236762.46268383096,11,30,North Lahontan,0.33333333333333337,14186.46268383096,0.2
833,1993-12-31,224482.0,0.6,479284.95826903905,1.0,479284.95826903905,12,31,North Lahontan,0.4,254802.95826903905,0.3666666666666667
834,1994-01-31,227636.0,0.5333333333333333,491112.1327691495,1.0,491112.1327691495,1,31,North Lahontan,0.13333333333333333,263476.13276914944,0.13333333333333333
835,1994-02-28,229726.0,0.5333333333333333,1138031.7239453236,1.0,1138031.7239453236,2,28,North Lahontan,0.26666666666666666,908305.7239453236,0.26666666666666666
836,1994-03-31,234177.0,0.5333333333333333,993316.6981323488,1.0,993316.6981323488,3,31,North Lahontan,0.16666666666666669,759139.6981323488,0.16666666666666669
837,1994-04-30,237602.0,0.5333333333333333,571372.4816570049,1.0,571372.4816570049,4,30,North Lahontan,0.16666666666666669,333770.481657005,0.16666666666666669
